index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
17658,Ethiopia,ETH,2000,3.462855,0.0,3.107072,0.0,0.355783,0.0,0.0,0.05166
17659,Ethiopia,ETH,2001,4.264586,0.0,3.90216,0.0,0.362426,0.0,0.0,0.061789
17660,Ethiopia,ETH,2002,4.431687,0.0,4.070704,0.0,0.360983,0.0,0.0,0.062354
17661,Ethiopia,ETH,2003,4.870232,0.0,4.418784,0.0,0.451448,0.0,0.0,0.066562
17662,Ethiopia,ETH,2004,5.158551,0.0,4.63496,0.0,0.523591,0.0,0.0,0.068506
17663,Ethiopia,ETH,2005,4.956129,0.0,4.334512,0.0,0.621617,0.0,0.0,0.063975
17664,Ethiopia,ETH,2006,5.318177,0.0,4.638624,0.0,0.679553,0.0,0.0,0.066735
17665,Ethiopia,ETH,2007,5.839596,0.0,5.210208,0.0,0.629388,0.0,0.0,0.071218
17666,Ethiopia,ETH,2008,6.417597,0.040304,5.671872,0.0,0.705421,0.0,0.0,0.076077
17667,Ethiopia,ETH,2009,6.453445,0.109982,5.693398,0.0,0.650065,0.0,0.0,0.074387
17668,Ethiopia,ETH,2010,6.336871,0.131904,5.572944,0.0,0.632023,0.0,0.0,0.071011
17669,Ethiopia,ETH,2011,7.40248,0.450672,6.15552,0.0,0.796288,0.0,0.0,0.080621
17670,Ethiopia,ETH,2012,8.108686,0.593833,6.158268,0.0,1.356585,0.0,0.0,0.08585
17671,Ethiopia,ETH,2013,9.781029,0.772817,7.259349,0.0,1.748863,0.0,0.0,0.100748
17672,Ethiopia,ETH,2014,12.016546,1.073552,8.841232,0.0,2.101762,0.0,0.0,0.120471
17673,Ethiopia,ETH,2015,12.696406,1.091872,8.698336,0.0,2.906198,0.0,0.0,0.123901
17674,Ethiopia,ETH,2016,14.347424,1.399648,9.731584,0.0,3.216192,0.0,0.0,0.136262
17675,Ethiopia,ETH,2017,15.548594,1.542544,10.51568,0.0,3.487437,0.002933,0.0,0.143705
17676,Ethiopia,ETH,2018,15.808036,1.114115,11.08251,0.0,3.603685,0.007727,0.0,0.142249
17677,Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0.0,3.91368,0.0,0.0,0.160337
17678,Ethiopia,ETH,2020,17.040752,1.176275,11.950797,0.0,3.91368,0.0,0.0,0.14541
17679,Ethiopia,ETH,2021,17.792552,1.264484,12.614389,0.0,3.91368,0.0,0.0,0.147922
17780,Faeroe Islands,FRO,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17781,Faeroe Islands,FRO,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17782,Faeroe Islands,FRO,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17783,Faeroe Islands,FRO,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17784,Faeroe Islands,FRO,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17785,Faeroe Islands,FRO,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17786,Faeroe Islands,FRO,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17787,Faeroe Islands,FRO,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17788,Faeroe Islands,FRO,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17789,Faeroe Islands,FRO,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17790,Faeroe Islands,FRO,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17791,Faeroe Islands,FRO,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17792,Faeroe Islands,FRO,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,Faeroe Islands,FRO,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17794,Faeroe Islands,FRO,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17795,Faeroe Islands,FRO,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17796,Faeroe Islands,FRO,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17797,Faeroe Islands,FRO,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17798,Faeroe Islands,FRO,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17799,Faeroe Islands,FRO,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17800,Faeroe Islands,FRO,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17801,Faeroe Islands,FRO,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17802,Faeroe Islands,FRO,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17803,Faeroe Islands,FRO,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17804,Faeroe Islands,FRO,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17805,Faeroe Islands,FRO,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17806,Faeroe Islands,FRO,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17807,Faeroe Islands,FRO,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17808,Faeroe Islands,FRO,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17809,Faeroe Islands,FRO,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17810,Faeroe Islands,FRO,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17811,Faeroe Islands,FRO,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17812,Faeroe Islands,FRO,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17813,Faeroe Islands,FRO,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17814,Faeroe Islands,FRO,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17815,Faeroe Islands,FRO,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17816,Faeroe Islands,FRO,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17817,Faeroe Islands,FRO,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17818,Faeroe Islands,FRO,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17819,Faeroe Islands,FRO,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17820,Faeroe Islands,FRO,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17821,Faeroe Islands,FRO,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17822,Faeroe Islands,FRO,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17823,Faeroe Islands,FRO,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17824,Faeroe Islands,FRO,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17825,Faeroe Islands,FRO,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17826,Faeroe Islands,FRO,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17827,Faeroe Islands,FRO,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17828,Faeroe Islands,FRO,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17829,Faeroe Islands,FRO,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17830,Faeroe Islands,FRO,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17831,Faeroe Islands,FRO,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17832,Faeroe Islands,FRO,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17833,Faeroe Islands,FRO,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17834,Faeroe Islands,FRO,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17835,Faeroe Islands,FRO,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17836,Faeroe Islands,FRO,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17837,Faeroe Islands,FRO,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17838,Faeroe Islands,FRO,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17839,Faeroe Islands,FRO,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17840,Faeroe Islands,FRO,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17841,Faeroe Islands,FRO,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17842,Faeroe Islands,FRO,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17843,Faeroe Islands,FRO,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17844,Faeroe Islands,FRO,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17845,Faeroe Islands,FRO,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17846,Faeroe Islands,FRO,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17847,Faeroe Islands,FRO,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17848,Faeroe Islands,FRO,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17849,Faeroe Islands,FRO,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17850,Faeroe Islands,FRO,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17851,Faeroe Islands,FRO,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17852,Faeroe Islands,FRO,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17853,Faeroe Islands,FRO,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17854,Faeroe Islands,FRO,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17855,Faeroe Islands,FRO,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17856,Faeroe Islands,FRO,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17857,Faeroe Islands,FRO,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17858,Faeroe Islands,FRO,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17859,Faeroe Islands,FRO,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17860,Faeroe Islands,FRO,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17861,Faeroe Islands,FRO,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17862,Faeroe Islands,FRO,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17863,Faeroe Islands,FRO,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17864,Faeroe Islands,FRO,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17865,Faeroe Islands,FRO,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17866,Faeroe Islands,FRO,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17867,Faeroe Islands,FRO,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17868,Faeroe Islands,FRO,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17869,Faeroe Islands,FRO,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17870,Faeroe Islands,FRO,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17871,Faeroe Islands,FRO,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17872,Faeroe Islands,FRO,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17873,Faeroe Islands,FRO,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17874,Faeroe Islands,FRO,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17875,Faeroe Islands,FRO,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17876,Faeroe Islands,FRO,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17877,Faeroe Islands,FRO,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17878,Faeroe Islands,FRO,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17879,Faeroe Islands,FRO,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17880,Faeroe Islands,FRO,1950,0.040304,0.032976,0.007328,0.0,0.0,0.0,0.0,1.273227
17881,Faeroe Islands,FRO,1951,0.040304,0.025648,0.014656,0.0,0.0,0.0,0.0,1.265471
17882,Faeroe Islands,FRO,1952,0.05496,0.01832,0.03664,0.0,0.0,0.0,0.0,1.720511
17883,Faeroe Islands,FRO,1953,0.084272,0.01832,0.065952,0.0,0.0,0.0,0.0,2.632348
17884,Faeroe Islands,FRO,1954,0.076944,0.021984,0.05496,0.0,0.0,0.0,0.0,2.399326
17885,Faeroe Islands,FRO,1955,0.098928,0.021199,0.077729,0.0,0.0,0.0,0.0,3.079279
17886,Faeroe Islands,FRO,1956,0.113584,0.014198,0.099386,0.0,0.0,0.0,0.0,3.5124
17887,Faeroe Islands,FRO,1957,0.095264,0.007621,0.087643,0.0,0.0,0.0,0.0,2.909802
17888,Faeroe Islands,FRO,1958,0.117248,0.003782,0.113466,0.0,0.0,0.0,0.0,3.531141
17889,Faeroe Islands,FRO,1959,0.098928,0.003664,0.095264,0.0,0.0,0.0,0.0,2.936856
17890,Faeroe Islands,FRO,1960,0.058624,0.003908,0.054716,0.0,0.0,0.0,0.0,1.716461
17891,Faeroe Islands,FRO,1961,0.113584,0.007572,0.106012,0.0,0.0,0.0,0.0,3.285433
17892,Faeroe Islands,FRO,1962,0.117248,0.003664,0.113584,0.0,0.0,0.0,0.0,3.353488
17893,Faeroe Islands,FRO,1963,0.124576,0.010992,0.113584,0.0,0.0,0.0,0.0,3.520588
17894,Faeroe Islands,FRO,1964,0.120912,0.007328,0.113584,0.0,0.0,0.0,0.0,3.373567
17895,Faeroe Islands,FRO,1965,0.135568,0.007328,0.12824,0.0,0.0,0.0,0.0,3.729929
17896,Faeroe Islands,FRO,1966,0.139232,0.007328,0.131904,0.0,0.0,0.0,0.0,3.78091
17897,Faeroe Islands,FRO,1967,0.168544,0.003745,0.164799,0.0,0.0,0.0,0.0,4.526615
17898,Faeroe Islands,FRO,1968,0.1832,0.003664,0.179536,0.0,0.0,0.0,0.0,4.868456
17899,Faeroe Islands,FRO,1969,0.212512,0.003664,0.208848,0.0,0.0,0.0,0.0,5.590803
17900,Faeroe Islands,FRO,1970,0.25648,0.003664,0.252816,0.0,0.0,0.0,0.0,6.676385
17901,Faeroe Islands,FRO,1971,0.260144,0.003664,0.25648,0.0,0.0,0.0,0.0,6.694218
17902,Faeroe Islands,FRO,1972,0.234496,0.003608,0.230888,0.0,0.0,0.0,0.0,5.966212
17903,Faeroe Islands,FRO,1973,0.252816,0.0,0.252816,0.0,0.0,0.0,0.0,6.360791
17904,Faeroe Islands,FRO,1974,0.300448,0.0,0.300448,0.0,0.0,0.0,0.0,7.475876
17905,Faeroe Islands,FRO,1975,0.34808,0.0,0.34808,0.0,0.0,0.0,0.0,8.567912
17906,Faeroe Islands,FRO,1976,0.32976,0.0,0.32976,0.0,0.0,0.0,0.0,8.032348
17907,Faeroe Islands,FRO,1977,0.406704,0.0,0.406704,0.0,0.0,0.0,0.0,9.804585
17908,Faeroe Islands,FRO,1978,0.399376,0.0,0.399376,0.0,0.0,0.0,0.0,9.516883
17909,Faeroe Islands,FRO,1979,0.479984,0.0,0.479984,0.0,0.0,0.0,0.0,11.292147
17910,Faeroe Islands,FRO,1980,0.42136,0.0,0.42136,0.0,0.0,0.0,0.0,9.786779
17911,Faeroe Islands,FRO,1981,0.43968,0.0,0.43968,0.0,0.0,0.0,0.0,10.081398
17912,Faeroe Islands,FRO,1982,0.458,0.0,0.458,0.0,0.0,0.0,0.0,10.370437
17913,Faeroe Islands,FRO,1983,0.487312,0.0,0.487312,0.0,0.0,0.0,0.0,10.9094
17914,Faeroe Islands,FRO,1984,0.498304,0.0,0.498304,0.0,0.0,0.0,0.0,11.040301
17915,Faeroe Islands,FRO,1985,0.516624,0.0,0.516624,0.0,0.0,0.0,0.0,11.335688
17916,Faeroe Islands,FRO,1986,0.490976,0.0,0.490976,0.0,0.0,0.0,0.0,10.67084
17917,Faeroe Islands,FRO,1987,0.498304,0.0,0.498304,0.0,0.0,0.0,0.0,10.721518
17918,Faeroe Islands,FRO,1988,0.527616,0.0,0.527616,0.0,0.0,0.0,0.0,11.235674
17919,Faeroe Islands,FRO,1989,0.578912,0.0,0.578912,0.0,0.0,0.0,0.0,12.190187
17920,Faeroe Islands,FRO,1990,0.703488,0.0,0.703488,0.0,0.0,0.0,0.0,14.816824
17921,Faeroe Islands,FRO,1991,0.655856,0.0,0.655856,0.0,0.0,0.0,0.0,14.011023
17922,Faeroe Islands,FRO,1992,0.648528,0.0,0.648528,0.0,0.0,0.0,0.0,14.096903
17923,Faeroe Islands,FRO,1993,0.582576,0.0,0.582576,0.0,0.0,0.0,0.0,12.918574
17924,Faeroe Islands,FRO,1994,0.575248,0.0,0.575248,0.0,0.0,0.0,0.0,13.035009
17925,Faeroe Islands,FRO,1995,0.571584,0.0,0.571584,0.0,0.0,0.0,0.0,13.048373
17926,Faeroe Islands,FRO,1996,0.600896,0.0,0.600896,0.0,0.0,0.0,0.0,13.614029
17927,Faeroe Islands,FRO,1997,0.589904,0.0,0.589904,0.0,0.0,0.0,0.0,13.257759
17928,Faeroe Islands,FRO,1998,0.62288,0.0,0.62288,0.0,0.0,0.0,0.0,13.883428
17929,Faeroe Islands,FRO,1999,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,13.94173
17930,Faeroe Islands,FRO,2000,0.688832,0.0,0.688832,0.0,0.0,0.0,0.0,15.086115
17931,Faeroe Islands,FRO,2001,0.762112,0.0,0.762112,0.0,0.0,0.0,0.0,16.479879
17932,Faeroe Islands,FRO,2002,0.725472,0.0,0.725472,0.0,0.0,0.0,0.0,15.497234
17933,Faeroe Islands,FRO,2003,0.7328,0.0,0.7328,0.0,0.0,0.0,0.0,15.462525
17934,Faeroe Islands,FRO,2004,0.747456,0.0,0.747456,0.0,0.0,0.0,0.0,15.575569
17935,Faeroe Islands,FRO,2005,0.721808,0.0,0.721808,0.0,0.0,0.0,0.0,14.94705
17936,Faeroe Islands,FRO,2006,0.67784,0.0,0.67784,0.0,0.0,0.0,0.0,14.030178
17937,Faeroe Islands,FRO,2007,0.688832,0.0,0.688832,0.0,0.0,0.0,0.0,14.243543
17938,Faeroe Islands,FRO,2008,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,13.017868
17939,Faeroe Islands,FRO,2009,0.575248,0.0,0.575248,0.0,0.0,0.0,0.0,11.878172
17940,Faeroe Islands,FRO,2010,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,13.018137
17941,Faeroe Islands,FRO,2011,0.56792,0.0,0.56792,0.0,0.0,0.0,0.0,11.737279
17942,Faeroe Islands,FRO,2012,0.589904,0.0,0.589904,0.0,0.0,0.0,0.0,12.190114
17943,Faeroe Islands,FRO,2013,0.648528,0.0,0.648528,0.0,0.0,0.0,0.0,13.394357
17944,Faeroe Islands,FRO,2014,0.597232,0.0,0.597232,0.0,0.0,0.0,0.0,12.322955
17945,Faeroe Islands,FRO,2015,0.608224,0.0,0.608224,0.0,0.0,0.0,0.0,12.459521
17946,Faeroe Islands,FRO,2016,0.630208,0.0,0.630208,0.0,0.0,0.0,0.0,12.731475
17947,Faeroe Islands,FRO,2017,0.707152,0.0,0.707152,0.0,0.0,0.0,0.0,14.07828
17948,Faeroe Islands,FRO,2018,0.725472,0.0,0.725472,0.0,0.0,0.0,0.0,14.237504
17949,Faeroe Islands,FRO,2019,0.740128,0.0,0.740128,0.0,0.0,0.0,0.0,14.321085
17950,Faeroe Islands,FRO,2020,0.692173,0.0,0.692173,0.0,0.0,0.0,0.0,13.205626
17951,Faeroe Islands,FRO,2021,0.698346,0.0,0.698346,0.0,0.0,0.0,0.0,13.203997
18052,Micronesia (Federated States of),FSM,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18053,Micronesia (Federated States of),FSM,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18054,Micronesia (Federated States of),FSM,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18055,Micronesia (Federated States of),FSM,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18056,Micronesia (Federated States of),FSM,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18057,Micronesia (Federated States of),FSM,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18058,Micronesia (Federated States of),FSM,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18059,Micronesia (Federated States of),FSM,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18060,Micronesia (Federated States of),FSM,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,Micronesia (Federated States of),FSM,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18062,Micronesia (Federated States of),FSM,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,Micronesia (Federated States of),FSM,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18064,Micronesia (Federated States of),FSM,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18065,Micronesia (Federated States of),FSM,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18066,Micronesia (Federated States of),FSM,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18067,Micronesia (Federated States of),FSM,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18068,Micronesia (Federated States of),FSM,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18069,Micronesia (Federated States of),FSM,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18070,Micronesia (Federated States of),FSM,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18071,Micronesia (Federated States of),FSM,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18072,Micronesia (Federated States of),FSM,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18073,Micronesia (Federated States of),FSM,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18074,Micronesia (Federated States of),FSM,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18075,Micronesia (Federated States of),FSM,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18076,Micronesia (Federated States of),FSM,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18077,Micronesia (Federated States of),FSM,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18078,Micronesia (Federated States of),FSM,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18079,Micronesia (Federated States of),FSM,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18080,Micronesia (Federated States of),FSM,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18081,Micronesia (Federated States of),FSM,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18082,Micronesia (Federated States of),FSM,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18083,Micronesia (Federated States of),FSM,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18084,Micronesia (Federated States of),FSM,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18085,Micronesia (Federated States of),FSM,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18086,Micronesia (Federated States of),FSM,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18087,Micronesia (Federated States of),FSM,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18088,Micronesia (Federated States of),FSM,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18089,Micronesia (Federated States of),FSM,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18090,Micronesia (Federated States of),FSM,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18091,Micronesia (Federated States of),FSM,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18092,Micronesia (Federated States of),FSM,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18093,Micronesia (Federated States of),FSM,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18094,Micronesia (Federated States of),FSM,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18095,Micronesia (Federated States of),FSM,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18096,Micronesia (Federated States of),FSM,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18097,Micronesia (Federated States of),FSM,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18098,Micronesia (Federated States of),FSM,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18099,Micronesia (Federated States of),FSM,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18100,Micronesia (Federated States of),FSM,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18101,Micronesia (Federated States of),FSM,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18102,Micronesia (Federated States of),FSM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18103,Micronesia (Federated States of),FSM,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18104,Micronesia (Federated States of),FSM,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,Micronesia (Federated States of),FSM,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18106,Micronesia (Federated States of),FSM,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18107,Micronesia (Federated States of),FSM,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18108,Micronesia (Federated States of),FSM,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18109,Micronesia (Federated States of),FSM,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18110,Micronesia (Federated States of),FSM,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18111,Micronesia (Federated States of),FSM,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18112,Micronesia (Federated States of),FSM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18113,Micronesia (Federated States of),FSM,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18114,Micronesia (Federated States of),FSM,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18115,Micronesia (Federated States of),FSM,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18116,Micronesia (Federated States of),FSM,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18117,Micronesia (Federated States of),FSM,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18118,Micronesia (Federated States of),FSM,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18119,Micronesia (Federated States of),FSM,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18120,Micronesia (Federated States of),FSM,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
