index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
9238,Cambodia,KHM,2012,5.576016,0.153888,4.935408,0.0
9239,Cambodia,KHM,2013,5.63673,0.223504,4.906096,0.0
9240,Cambodia,KHM,2014,6.834254,1.242757,5.081007,0.0
9241,Cambodia,KHM,2015,8.36561,2.205728,5.506992,0.0
9242,Cambodia,KHM,2016,10.921712,3.055776,6.444976,0.0
9243,Cambodia,KHM,2017,12.504842,3.612704,6.591536,0.0
9244,Cambodia,KHM,2018,14.388181,3.839872,7.232736,0.0
9245,Cambodia,KHM,2019,18.024641,4.418784,8.28064,0.0
9246,Cambodia,KHM,2020,18.703284,4.638542,8.739525,0.0
9247,Cambodia,KHM,2021,19.028598,4.698298,8.981376,0.0
9478,Canada,CAN,1980,442.846874,81.171584,241.294388,112.040529
9479,Canada,CAN,1981,429.62972,83.689424,227.908128,110.026256
9480,Canada,CAN,1982,414.454925,88.444514,208.640972,110.325729
9481,Canada,CAN,1983,408.338502,93.5236,193.810944,114.031008
9482,Canada,CAN,1984,425.23333,102.914432,192.50656,121.230768
9483,Canada,CAN,1985,421.718695,99.763392,186.658816,125.224528
9484,Canada,CAN,1986,404.70795,92.486688,186.427984,115.7824
9485,Canada,CAN,1987,430.982059,99.030592,201.864416,119.120304
9486,Canada,CAN,1988,455.669111,106.406224,210.88152,127.203088
9487,Canada,CAN,1989,462.88515,106.8972,206.642272,138.422256
9488,Canada,CAN,1990,458.218336,99.152201,212.870748,125.278127
9489,Canada,CAN,1991,449.95972,104.170172,200.768222,124.814875
9490,Canada,CAN,1992,463.75864,106.927432,203.764755,132.083955
9491,Canada,CAN,1993,464.311598,98.917863,206.888046,137.317145
9492,Canada,CAN,1994,478.726314,102.540588,212.176928,140.346661
9493,Canada,CAN,1995,491.386794,104.352372,214.865984,147.504585
9494,Canada,CAN,1996,507.510733,106.282423,221.506054,154.182638
9495,Canada,CAN,1997,521.839964,113.173875,229.519833,152.747893
9496,Canada,CAN,1998,529.649543,119.352135,232.634509,149.465866
9497,Canada,CAN,1999,544.06378,119.696692,235.503992,162.198106
9498,Canada,CAN,2000,566.690447,129.348416,237.661473,172.81718
9499,Canada,CAN,2001,558.777507,126.825289,241.579627,164.84765
9500,Canada,CAN,2002,564.050931,124.207371,242.471456,171.160253
9501,Canada,CAN,2003,581.30532,123.322189,258.360564,173.878669
9502,Canada,CAN,2004,579.592044,115.671275,267.364131,169.898775
9503,Canada,CAN,2005,574.653628,116.76522,261.212721,170.328128
9504,Canada,CAN,2006,568.450936,114.090517,259.34571,168.240515
9505,Canada,CAN,2007,593.515764,118.793126,266.117076,181.886055
9506,Canada,CAN,2008,576.558336,112.63213,257.303248,181.568155
9507,Canada,CAN,2009,543.96759,93.378892,253.572199,174.992114
9508,Canada,CAN,2010,556.560518,95.767083,259.503834,178.294216
9509,Canada,CAN,2011,567.054133,86.722655,261.661005,195.282737
9510,Canada,CAN,2012,568.223147,81.445934,263.709536,198.17249
9511,Canada,CAN,2013,572.613311,78.970095,263.938583,204.540349
9512,Canada,CAN,2014,569.839687,76.685625,256.683199,211.161562
9513,Canada,CAN,2015,574.29819,78.098819,258.061213,213.496439
9514,Canada,CAN,2016,560.525313,73.497136,256.234514,208.265201
9515,Canada,CAN,2017,571.544619,72.688193,260.403026,214.581205
9516,Canada,CAN,2018,584.369116,60.795568,266.964272,231.980501
9517,Canada,CAN,2019,584.714184,58.325705,269.32597,231.962485
9518,Canada,CAN,2020,534.863824,48.034995,238.378466,223.719402
9519,Canada,CAN,2021,545.634517,43.86208,241.659653,235.381822
9750,Cape Verde,CPV,1980,0.120912,0.0,0.120912,0.0
9751,Cape Verde,CPV,1981,0.032976,0.0,0.032976,0.0
9752,Cape Verde,CPV,1982,0.03664,0.0,0.03664,0.0
9753,Cape Verde,CPV,1983,0.03664,0.0,0.03664,0.0
9754,Cape Verde,CPV,1984,0.084272,0.0,0.084272,0.0
9755,Cape Verde,CPV,1985,0.084272,0.0,0.084272,0.0
9756,Cape Verde,CPV,1986,0.058624,0.0,0.058624,0.0
9757,Cape Verde,CPV,1987,0.080608,0.0,0.080608,0.0
9758,Cape Verde,CPV,1988,0.07328,0.0,0.07328,0.0
9759,Cape Verde,CPV,1989,0.080608,0.0,0.080608,0.0
9760,Cape Verde,CPV,1990,0.179536,0.0,0.179536,0.0
9761,Cape Verde,CPV,1991,0.16488,0.0,0.16488,0.0
9762,Cape Verde,CPV,1992,0.179536,0.0,0.179536,0.0
9763,Cape Verde,CPV,1993,0.172208,0.0,0.172208,0.0
9764,Cape Verde,CPV,1994,0.175872,0.0,0.175872,0.0
9765,Cape Verde,CPV,1995,0.197856,0.0,0.197856,0.0
9766,Cape Verde,CPV,1996,0.216176,0.0,0.216176,0.0
9767,Cape Verde,CPV,1997,0.227168,0.0,0.227168,0.0
9768,Cape Verde,CPV,1998,0.241824,0.0,0.241824,0.0
9769,Cape Verde,CPV,1999,0.289456,0.0,0.289456,0.0
9770,Cape Verde,CPV,2000,0.296784,0.0,0.296784,0.0
9771,Cape Verde,CPV,2001,0.34808,0.0,0.34808,0.0
9772,Cape Verde,CPV,2002,0.381056,0.0,0.381056,0.0
9773,Cape Verde,CPV,2003,0.414032,0.0,0.414032,0.0
9774,Cape Verde,CPV,2004,0.406704,0.0,0.406704,0.0
9775,Cape Verde,CPV,2005,0.447008,0.0,0.447008,0.0
9776,Cape Verde,CPV,2006,0.487312,0.0,0.487312,0.0
9777,Cape Verde,CPV,2007,0.505632,0.0,0.505632,0.0
9778,Cape Verde,CPV,2008,0.468992,0.0,0.468992,0.0
9779,Cape Verde,CPV,2009,0.520288,0.0,0.520288,0.0
9780,Cape Verde,CPV,2010,0.556928,0.0,0.556928,0.0
9781,Cape Verde,CPV,2011,0.615552,0.0,0.615552,0.0
9782,Cape Verde,CPV,2012,0.501968,0.0,0.501968,0.0
9783,Cape Verde,CPV,2013,0.49464,0.0,0.49464,0.0
9784,Cape Verde,CPV,2014,0.487312,0.0,0.487312,0.0
9785,Cape Verde,CPV,2015,0.490976,0.0,0.490976,0.0
9786,Cape Verde,CPV,2016,0.538608,0.0,0.538608,0.0
9787,Cape Verde,CPV,2017,0.578912,0.0,0.578912,0.0
9788,Cape Verde,CPV,2018,0.582576,0.0,0.582576,0.0
9789,Cape Verde,CPV,2019,0.611888,0.0,0.611888,0.0
9790,Cape Verde,CPV,2020,0.62508,0.0,0.62508,0.0
9791,Cape Verde,CPV,2021,0.667694,0.0,0.667694,0.0
10022,Central African Republic,CAF,1980,0.106256,0.0,0.106256,0.0
10023,Central African Republic,CAF,1981,0.135568,0.0,0.135568,0.0
10024,Central African Republic,CAF,1982,0.142896,0.0,0.142896,0.0
10025,Central African Republic,CAF,1983,0.14656,0.0,0.14656,0.0
10026,Central African Republic,CAF,1984,0.150224,0.0,0.150224,0.0
10027,Central African Republic,CAF,1985,0.161216,0.0,0.161216,0.0
10028,Central African Republic,CAF,1986,0.161216,0.0,0.161216,0.0
10029,Central African Republic,CAF,1987,0.260144,0.0,0.260144,0.0
10030,Central African Republic,CAF,1988,0.230832,0.0,0.230832,0.0
10031,Central African Republic,CAF,1989,0.249152,0.0,0.249152,0.0
10032,Central African Republic,CAF,1990,0.1832,0.0,0.1832,0.0
10033,Central African Republic,CAF,1991,0.190528,0.0,0.190528,0.0
10034,Central African Republic,CAF,1992,0.194192,0.0,0.194192,0.0
10035,Central African Republic,CAF,1993,0.197856,0.0,0.197856,0.0
10036,Central African Republic,CAF,1994,0.208848,0.0,0.208848,0.0
10037,Central African Republic,CAF,1995,0.208848,0.0,0.208848,0.0
10038,Central African Republic,CAF,1996,0.212512,0.0,0.212512,0.0
10039,Central African Republic,CAF,1997,0.216176,0.0,0.216176,0.0
10040,Central African Republic,CAF,1998,0.21984,0.0,0.21984,0.0
10041,Central African Republic,CAF,1999,0.230832,0.0,0.230832,0.0
10042,Central African Republic,CAF,2000,0.234496,0.0,0.234496,0.0
10043,Central African Republic,CAF,2001,0.245488,0.0,0.245488,0.0
10044,Central African Republic,CAF,2002,0.241824,0.0,0.241824,0.0
10045,Central African Republic,CAF,2003,0.223504,0.0,0.223504,0.0
10046,Central African Republic,CAF,2004,0.21984,0.0,0.21984,0.0
10047,Central African Republic,CAF,2005,0.216176,0.0,0.216176,0.0
10048,Central African Republic,CAF,2006,0.227168,0.0,0.227168,0.0
10049,Central African Republic,CAF,2007,0.230832,0.0,0.230832,0.0
10050,Central African Republic,CAF,2008,0.16488,0.0,0.16488,0.0
10051,Central African Republic,CAF,2009,0.161216,0.0,0.161216,0.0
10052,Central African Republic,CAF,2010,0.168544,0.0,0.168544,0.0
10053,Central African Republic,CAF,2011,0.186864,0.0,0.186864,0.0
10054,Central African Republic,CAF,2012,0.190528,0.0,0.190528,0.0
10055,Central African Republic,CAF,2013,0.117248,0.0,0.117248,0.0
10056,Central African Republic,CAF,2014,0.124576,0.0,0.124576,0.0
10057,Central African Republic,CAF,2015,0.179536,0.0,0.179536,0.0
10058,Central African Republic,CAF,2016,0.197856,0.0,0.197856,0.0
10059,Central African Republic,CAF,2017,0.216176,0.0,0.216176,0.0
10060,Central African Republic,CAF,2018,0.21984,0.0,0.21984,0.0
10061,Central African Republic,CAF,2019,0.227168,0.0,0.227168,0.0
10062,Central African Republic,CAF,2020,0.214242,0.0,0.214242,0.0
10063,Central African Republic,CAF,2021,0.227296,0.0,0.227296,0.0
10294,Chad,TCD,1980,0.208848,0.0,0.208848,0.0
10295,Chad,TCD,1981,0.208848,0.0,0.208848,0.0
10296,Chad,TCD,1982,0.205184,0.0,0.205184,0.0
10297,Chad,TCD,1983,0.205184,0.0,0.205184,0.0
10298,Chad,TCD,1984,0.216176,0.0,0.216176,0.0
10299,Chad,TCD,1985,0.179536,0.0,0.179536,0.0
10300,Chad,TCD,1986,0.186864,0.0,0.186864,0.0
10301,Chad,TCD,1987,0.197856,0.0,0.197856,0.0
10302,Chad,TCD,1988,0.065952,0.0,0.065952,0.0
10303,Chad,TCD,1989,0.102592,0.0,0.102592,0.0
10304,Chad,TCD,1990,0.377392,0.0,0.377392,0.0
10305,Chad,TCD,1991,0.38472,0.0,0.38472,0.0
10306,Chad,TCD,1992,0.406704,0.0,0.406704,0.0
10307,Chad,TCD,1993,0.40304,0.0,0.40304,0.0
10308,Chad,TCD,1994,0.406704,0.0,0.406704,0.0
10309,Chad,TCD,1995,0.42136,0.0,0.42136,0.0
10310,Chad,TCD,1996,0.436016,0.0,0.436016,0.0
10311,Chad,TCD,1997,0.450672,0.0,0.450672,0.0
10312,Chad,TCD,1998,0.461664,0.0,0.461664,0.0
10313,Chad,TCD,1999,0.47632,0.0,0.47632,0.0
10314,Chad,TCD,2000,0.487312,0.0,0.487312,0.0
10315,Chad,TCD,2001,0.501968,0.0,0.501968,0.0
10316,Chad,TCD,2002,0.509296,0.0,0.509296,0.0
10317,Chad,TCD,2003,0.743792,0.0,0.743792,0.0
10318,Chad,TCD,2004,0.747456,0.0,0.747456,0.0
10319,Chad,TCD,2005,0.765776,0.0,0.765776,0.0
10320,Chad,TCD,2006,0.791424,0.0,0.791424,0.0
10321,Chad,TCD,2007,0.853712,0.0,0.853712,0.0
10322,Chad,TCD,2008,1.000272,0.0,1.000272,0.0
10323,Chad,TCD,2009,1.084544,0.0,1.084544,0.0
10324,Chad,TCD,2010,1.157824,0.0,1.157824,0.0
10325,Chad,TCD,2011,1.290493,0.0,1.289728,0.0
10326,Chad,TCD,2012,1.273954,0.0,1.02592,0.0
10327,Chad,TCD,2013,1.484938,0.0,1.161488,0.0
10328,Chad,TCD,2014,1.856679,0.0,1.472928,0.0
10329,Chad,TCD,2015,1.684858,0.0,1.150496,0.0
10330,Chad,TCD,2016,2.015423,0.0,1.418206,0.0
10331,Chad,TCD,2017,1.978027,0.0,1.403312,0.0
10332,Chad,TCD,2018,2.006755,0.0,1.454608,0.0
10333,Chad,TCD,2019,1.92228,0.0,1.439952,0.0
10334,Chad,TCD,2020,1.802198,0.0,1.358015,0.0
10335,Chad,TCD,2021,1.939918,0.0,1.440763,0.0
10566,Chile,CHL,1980,25.093677,5.117865,15.441519,1.432416
10567,Chile,CHL,1981,24.339015,4.932481,15.753889,1.641717
10568,Chile,CHL,1982,20.469871,3.293936,14.102736,1.696432
10569,Chile,CHL,1983,20.667594,4.041392,13.600768,1.802688
10570,Chile,CHL,1984,21.996919,5.224864,13.688704,1.810016
10571,Chile,CHL,1985,21.283755,5.057182,13.247619,1.846971
10572,Chile,CHL,1986,22.013361,5.299017,14.123384,1.685718
10573,Chile,CHL,1987,22.399415,5.232192,14.615696,1.652464
10574,Chile,CHL,1988,26.586553,7.188768,16.301136,2.202064
10575,Chile,CHL,1989,32.002717,9.885472,17.920624,3.253632
10576,Chile,CHL,1990,32.891315,10.707394,18.527236,2.612721
10577,Chile,CHL,1991,30.949909,8.627703,19.112834,2.198141
10578,Chile,CHL,1992,31.978344,7.45624,20.818848,2.612432
10579,Chile,CHL,1993,33.953348,7.628448,22.819392,2.447552
10580,Chile,CHL,1994,37.516676,9.36152,24.233696,2.630752
10581,Chile,CHL,1995,41.072182,10.311409,26.837513,2.616328
10582,Chile,CHL,1996,47.61114,14.415275,29.25927,2.682252
10583,Chile,CHL,1997,55.433244,18.605792,31.0524,4.528704
10584,Chile,CHL,1998,56.78696,17.7704,31.209952,6.441312
10585,Chile,CHL,1999,60.890176,18.517856,32.155264,9.03176
10586,Chile,CHL,2000,58.09552,14.241968,30.627376,11.918992
10587,Chile,CHL,2001,52.558259,9.263234,28.467588,13.517432
10588,Chile,CHL,2002,54.470908,9.37984,30.323264,13.505504
10589,Chile,CHL,2003,54.86418,9.244272,29.5868,14.736608
10590,Chile,CHL,2004,59.026076,10.281184,31.323536,16.04832
10591,Chile,CHL,2005,60.926496,10.251872,33.826048,15.557344
10592,Chile,CHL,2006,63.949324,12.538208,35.734992,14.333568
10593,Chile,CHL,2007,70.683248,13.0072,47.225296,8.764288
10594,Chile,CHL,2008,70.79516,16.733488,47.551392,4.825488
10595,Chile,CHL,2009,65.900503,13.431481,44.929147,6.378671
10596,Chile,CHL,2010,71.310955,16.525485,43.460925,10.226747
10597,Chile,CHL,2011,78.064404,20.84816,45.627792,10.449728
10598,Chile,CHL,2012,79.620823,23.476319,45.164525,9.808976
10599,Chile,CHL,2013,81.736819,25.396312,45.915623,9.292317
10600,Chile,CHL,2014,77.589858,24.388728,43.819832,8.295685
10601,Chile,CHL,2015,81.756505,27.16856,44.35272,9.112368
10602,Chile,CHL,2016,84.243174,27.007344,46.063808,9.951424
10603,Chile,CHL,2017,84.074592,27.738944,45.468272,9.943666
10604,Chile,CHL,2018,84.468694,27.048812,46.56778,9.981166
10605,Chile,CHL,2019,91.961935,31.016986,48.022282,12.051372
10606,Chile,CHL,2020,83.8338,26.051363,45.392067,11.537218
10607,Chile,CHL,2021,85.446923,26.184921,46.81935,11.605704
10838,China,CHN,1980,1494.495884,1122.664256,273.202496,27.318784
10839,China,CHN,1981,1476.487854,1125.00473,256.374392,24.387646
10840,China,CHN,1982,1606.585013,1248.85608,257.810032,22.9
10841,China,CHN,1983,1694.216811,1321.84296,263.77136,23.438608
10842,China,CHN,1984,1844.828012,1454.197632,271.451104,24.226368
10843,China,CHN,1985,1998.082904,1584.511456,284.593872,24.819936
10844,China,CHN,1986,2104.213354,1657.391354,303.068297,26.351535
10845,China,CHN,1987,2257.738539,1770.268928,321.523328,26.60064
10846,China,CHN,1988,2425.893553,1892.697824,343.129936,27.311456
10847,China,CHN,1989,2463.654367,1920.239372,354.441244,28.821068
10848,China,CHN,1990,2484.85482,1976.684032,330.29128,29.301008
10849,China,CHN,1991,2606.096182,2049.920064,356.027216,30.7776
10850,China,CHN,1992,2730.787587,2114.714976,385.793018,30.23895
10851,China,CHN,1993,2921.650956,2228.745248,428.548768,35.727664
10852,China,CHN,1994,3100.002045,2380.585832,423.711771,41.568029
10853,China,CHN,1995,3357.908888,2569.753728,468.229888,42.436448
10854,China,CHN,1996,3503.233703,2660.401088,510.622368,44.469968
10855,China,CHN,1997,3510.169286,2609.55576,557.961248,44.158528
10856,China,CHN,1998,3360.455433,2444.771024,559.261968,50.500912
10857,China,CHN,1999,3552.842067,2580.992136,596.751382,54.571558
10858,China,CHN,2000,3644.464203,2601.736784,648.685552,59.79648
10859,China,CHN,2001,3723.730766,2637.654976,659.30016,67.157456
10860,China,CHN,2002,4112.459057,3018.634032,653.086016,53.992704
10861,China,CHN,2003,4827.445998,3601.712,727.098816,60.745456
10862,China,CHN,2004,5223.754656,3835.288336,839.09264,71.52128
10863,China,CHN,2005,5876.55534,4424.38992,850.172576,84.957168
10864,China,CHN,2006,6488.803816,4905.374192,898.533712,103.753488
10865,China,CHN,2007,6978.611952,5289.903664,927.351072,129.515072
10866,China,CHN,2008,7496.832207,5729.473744,970.11728,149.6744
10867,China,CHN,2009,7886.532768,6028.500112,982.347712,164.40368
10868,China,CHN,2010,8616.652695,6568.793552,1092.571824,199.585408
10869,China,CHN,2011,9528.555734,7309.786256,1123.85872,245.989968
10870,China,CHN,2012,9779.281618,7464.806432,1176.71192,277.599296
10871,China,CHN,2013,9956.308273,7493.454393,1234.621903,320.127464
10872,China,CHN,2014,9998.621253,7425.066688,1255.605168,370.221552
10873,China,CHN,2015,9866.904318,7266.978828,1328.805063,380.052208
10874,China,CHN,2016,9764.979745,7071.403711,1357.837577,421.726239
10875,China,CHN,2017,10011.107108,7163.317856,1430.586816,486.35936
10876,China,CHN,2018,10353.876989,7316.399776,1500.473952,575.368912
10877,China,CHN,2019,10740.996069,7543.157408,1559.72816,630.17136
10878,China,CHN,2020,10956.213369,7605.716883,1627.725238,687.880944
10879,China,CHN,2021,11472.369171,7955.985419,1713.33998,773.866062
11110,Christmas Island,CXR,1980,0.098928,0.0,0.098928,0.0
11111,Christmas Island,CXR,1981,0.102592,0.0,0.102592,0.0
11112,Christmas Island,CXR,1982,0.07328,0.0,0.07328,0.0
11113,Christmas Island,CXR,1983,0.080608,0.0,0.080608,0.0
11114,Christmas Island,CXR,1984,0.0,0.0,0.0,0.0
11115,Christmas Island,CXR,1985,0.0,0.0,0.0,0.0
11116,Christmas Island,CXR,1986,0.0,0.0,0.0,0.0
11117,Christmas Island,CXR,1987,0.0,0.0,0.0,0.0
11118,Christmas Island,CXR,1988,0.0,0.0,0.0,0.0
11119,Christmas Island,CXR,1989,0.0,0.0,0.0,0.0
11120,Christmas Island,CXR,1990,0.0,0.0,0.0,0.0
11121,Christmas Island,CXR,1991,0.0,0.0,0.0,0.0
11122,Christmas Island,CXR,1992,0.0,0.0,0.0,0.0
11123,Christmas Island,CXR,1993,0.0,0.0,0.0,0.0
11124,Christmas Island,CXR,1994,0.0,0.0,0.0,0.0
11125,Christmas Island,CXR,1995,0.0,0.0,0.0,0.0
11126,Christmas Island,CXR,1996,0.0,0.0,0.0,0.0
11127,Christmas Island,CXR,1997,0.0,0.0,0.0,0.0
11128,Christmas Island,CXR,1998,0.0,0.0,0.0,0.0
11129,Christmas Island,CXR,1999,0.0,0.0,0.0,0.0
11130,Christmas Island,CXR,2000,0.0,0.0,0.0,0.0
11131,Christmas Island,CXR,2001,0.0,0.0,0.0,0.0
11132,Christmas Island,CXR,2002,0.0,0.0,0.0,0.0
11133,Christmas Island,CXR,2003,0.0,0.0,0.0,0.0
11134,Christmas Island,CXR,2004,0.0,0.0,0.0,0.0
11135,Christmas Island,CXR,2005,0.0,0.0,0.0,0.0
11136,Christmas Island,CXR,2006,0.0,0.0,0.0,0.0
11137,Christmas Island,CXR,2007,0.0,0.0,0.0,0.0
11138,Christmas Island,CXR,2008,0.0,0.0,0.0,0.0
11139,Christmas Island,CXR,2009,0.0,0.0,0.0,0.0
11140,Christmas Island,CXR,2010,0.0,0.0,0.0,0.0
11141,Christmas Island,CXR,2011,0.0,0.0,0.0,0.0
11142,Christmas Island,CXR,2012,0.0,0.0,0.0,0.0
11143,Christmas Island,CXR,2013,0.0,0.0,0.0,0.0
11144,Christmas Island,CXR,2014,0.0,0.0,0.0,0.0
11145,Christmas Island,CXR,2015,0.0,0.0,0.0,0.0
11146,Christmas Island,CXR,2016,0.0,0.0,0.0,0.0
11147,Christmas Island,CXR,2017,0.0,0.0,0.0,0.0
11148,Christmas Island,CXR,2018,0.0,0.0,0.0,0.0
11149,Christmas Island,CXR,2019,0.0,0.0,0.0,0.0
11150,Christmas Island,CXR,2020,0.0,0.0,0.0,0.0
11151,Christmas Island,CXR,2021,0.0,0.0,0.0,0.0
11382,Colombia,COL,1980,44.174239,10.300356,23.905912,6.907211
11383,Colombia,COL,1981,44.260323,10.661361,23.011686,7.382351
11384,Colombia,COL,1982,45.679301,10.987458,23.531993,7.723095
11385,Colombia,COL,1983,49.209648,12.138832,25.230304,8.471168
11386,Colombia,COL,1984,48.701539,11.995936,24.6404,8.5188
11387,Colombia,COL,1985,48.07949,12.207523,24.986586,7.349427
11388,Colombia,COL,1986,48.754285,12.039005,26.13336,6.895133
11389,Colombia,COL,1987,50.123985,12.464928,26.94872,7.185104
11390,Colombia,COL,1988,52.017412,12.5492,28.278752,7.533184
11391,Colombia,COL,1989,52.792806,12.966003,29.401575,7.063705
11392,Colombia,COL,1990,56.897743,13.883794,31.113036,8.372781
11393,Colombia,COL,1991,56.65408,12.413632,31.997712,8.694672
11394,Colombia,COL,1992,61.49468,13.66672,35.65072,8.364912
11395,Colombia,COL,1993,63.337803,14.206152,36.037531,8.643878
11396,Colombia,COL,1994,66.790576,13.61176,39.560208,8.9768
11397,Colombia,COL,1995,58.775392,14.135712,31.792528,8.295296
11398,Colombia,COL,1996,59.77088,12.51256,32.576624,10.233552
11399,Colombia,COL,1997,64.496528,12.289056,34.797008,12.453936
11400,Colombia,COL,1998,65.157688,11.68816,35.3576,13.021856
11401,Colombia,COL,1999,54.76124,9.683952,30.39288,11.200848
11402,Colombia,COL,2000,56.258838,10.226884,29.328549,12.487718
11403,Colombia,COL,2001,55.938888,10.321488,28.54256,13.260016
11404,Colombia,COL,2002,55.430416,9.266875,28.724015,13.246245
11405,Colombia,COL,2003,57.093904,10.40576,29.645424,12.681104
11406,Colombia,COL,2004,54.569256,7.280861,29.526512,13.348856
11407,Colombia,COL,2005,60.059624,10.233552,30.938816,14.007472
11408,Colombia,COL,2006,62.004536,9.350528,33.972608,14.03312
11409,Colombia,COL,2007,60.17884,8.053472,33.019968,14.03312
11410,Colombia,COL,2008,66.650056,10.768496,33.441328,17.517584
11411,Colombia,COL,2009,72.55672,11.801744,35.734992,20.09704
11412,Colombia,COL,2010,76.278424,13.472528,35.698352,21.987664
11413,Colombia,COL,2011,76.079775,13.784637,35.340996,21.050702
11414,Colombia,COL,2012,80.255276,11.541063,38.913532,22.898934
11415,Colombia,COL,2013,88.104668,17.803376,41.509456,22.339408
11416,Colombia,COL,2014,97.858148,18.048864,49.423696,23.481598
11417,Colombia,COL,2015,95.47234,19.1444,46.133424,23.100592
11418,Colombia,COL,2016,98.730954,19.422276,50.939049,21.943696
11419,Colombia,COL,2017,79.687616,14.685855,36.267613,22.467648
11420,Colombia,COL,2018,82.426799,13.714352,38.919008,23.446956
11421,Colombia,COL,2019,96.438172,18.425648,47.765993,23.706357
11422,Colombia,COL,2020,85.525635,15.474417,40.10649,24.170331
11423,Colombia,COL,2021,91.70338,12.015417,49.944936,23.256673
11654,Comoros,COM,1980,0.047632,0.0,0.047632,0.0
11655,Comoros,COM,1981,0.047632,0.0,0.047632,0.0
11656,Comoros,COM,1982,0.047632,0.0,0.047632,0.0
11657,Comoros,COM,1983,0.047632,0.0,0.047632,0.0
11658,Comoros,COM,1984,0.047632,0.0,0.047632,0.0
11659,Comoros,COM,1985,0.047632,0.0,0.047632,0.0
11660,Comoros,COM,1986,0.043968,0.0,0.043968,0.0
11661,Comoros,COM,1987,0.047632,0.0,0.047632,0.0
11662,Comoros,COM,1988,0.051296,0.0,0.051296,0.0
11663,Comoros,COM,1989,0.051296,0.0,0.051296,0.0
11664,Comoros,COM,1990,0.065952,0.0,0.065952,0.0
11665,Comoros,COM,1991,0.065952,0.0,0.065952,0.0
11666,Comoros,COM,1992,0.069616,0.0,0.069616,0.0
11667,Comoros,COM,1993,0.07328,0.0,0.07328,0.0
11668,Comoros,COM,1994,0.07328,0.0,0.07328,0.0
11669,Comoros,COM,1995,0.076944,0.0,0.076944,0.0
11670,Comoros,COM,1996,0.080608,0.0,0.080608,0.0
11671,Comoros,COM,1997,0.084272,0.0,0.084272,0.0
11672,Comoros,COM,1998,0.0916,0.0,0.0916,0.0
11673,Comoros,COM,1999,0.095264,0.0,0.095264,0.0
11674,Comoros,COM,2000,0.102592,0.0,0.102592,0.0
11675,Comoros,COM,2001,0.106256,0.0,0.106256,0.0
11676,Comoros,COM,2002,0.106256,0.0,0.106256,0.0
11677,Comoros,COM,2003,0.135568,0.0,0.135568,0.0
11678,Comoros,COM,2004,0.14656,0.0,0.14656,0.0
11679,Comoros,COM,2005,0.142896,0.0,0.142896,0.0
11680,Comoros,COM,2006,0.16488,0.0,0.16488,0.0
11681,Comoros,COM,2007,0.106256,0.0,0.106256,0.0
11682,Comoros,COM,2008,0.10992,0.0,0.10992,0.0
11683,Comoros,COM,2009,0.135568,0.0,0.135568,0.0
11684,Comoros,COM,2010,0.161216,0.0,0.161216,0.0
11685,Comoros,COM,2011,0.142896,0.0,0.142896,0.0
11686,Comoros,COM,2012,0.153888,0.0,0.153888,0.0
11687,Comoros,COM,2013,0.1832,0.0,0.1832,0.0
11688,Comoros,COM,2014,0.161216,0.0,0.161216,0.0
11689,Comoros,COM,2015,0.179536,0.0,0.179536,0.0
11690,Comoros,COM,2016,0.216176,0.0,0.216176,0.0
11691,Comoros,COM,2017,0.267472,0.0,0.267472,0.0
11692,Comoros,COM,2018,0.29312,0.0,0.29312,0.0
11693,Comoros,COM,2019,0.31144,0.0,0.31144,0.0
11694,Comoros,COM,2020,0.282485,0.0,0.282485,0.0
11695,Comoros,COM,2021,0.298171,0.0,0.298171,0.0
11926,Congo,COG,1980,0.405529,0.0,0.2748,0.003664
11927,Congo,COG,1981,0.470724,0.0,0.318768,0.0
11928,Congo,COG,1982,1.343102,0.0,1.168816,0.003664
11929,Congo,COG,1983,1.142452,0.0,0.97096,0.003664
11930,Congo,COG,1984,1.139504,0.0,0.97096,0.003664
11931,Congo,COG,1985,1.275224,0.0,1.077792,0.007307
11932,Congo,COG,1986,1.062373,0.0,0.864704,0.003664
11933,Congo,COG,1987,1.320092,0.0,1.132176,0.003664
11934,Congo,COG,1988,1.492941,0.0,1.289728,0.003664
11935,Congo,COG,1989,1.495627,0.0,1.271408,0.003664
