index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
8414,Bulgaria,BGR,2004,49.583352,29.945777,11.71721,5.812426
8415,Bulgaria,BGR,2005,50.654402,29.490967,12.27498,6.567927
8416,Bulgaria,BGR,2006,51.891855,29.995413,12.710369,6.726971
8417,Bulgaria,BGR,2007,55.737583,33.367825,12.515475,6.889115
8418,Bulgaria,BGR,2008,54.076123,32.49231,11.899065,6.7182
8419,Bulgaria,BGR,2009,45.812407,27.278539,11.407991,5.052382
8420,Bulgaria,BGR,2010,47.858926,29.298743,11.00212,5.371912
8421,Bulgaria,BGR,2011,53.174763,34.485745,10.192228,6.148541
8422,Bulgaria,BGR,2012,48.338905,29.417049,10.722759,5.759238
8423,Bulgaria,BGR,2013,42.678602,25.001701,9.714811,5.608733
8424,Bulgaria,BGR,2014,45.266301,26.583342,10.704298,5.589405
8425,Bulgaria,BGR,2015,48.260534,27.680239,11.662452,5.931801
8426,Bulgaria,BGR,2016,45.48431,24.1565,12.067898,5.938794
8427,Bulgaria,BGR,2017,47.569757,25.793896,12.338317,6.038602
8428,Bulgaria,BGR,2018,43.616065,22.089263,12.555814,5.781013
8429,Bulgaria,BGR,2019,42.255765,20.767134,13.091638,5.244746
8430,Bulgaria,BGR,2020,36.967113,16.597579,12.141451,5.36171
8431,Bulgaria,BGR,2021,42.56021,20.853566,12.778482,6.06179
8602,Burkina Faso,BFA,1920,0.0,0.0,0.0,0.0
8603,Burkina Faso,BFA,1921,0.0,0.0,0.0,0.0
8604,Burkina Faso,BFA,1922,0.0,0.0,0.0,0.0
8605,Burkina Faso,BFA,1923,0.0,0.0,0.0,0.0
8606,Burkina Faso,BFA,1924,0.0,0.0,0.0,0.0
8607,Burkina Faso,BFA,1925,0.0,0.0,0.0,0.0
8608,Burkina Faso,BFA,1926,0.0,0.0,0.0,0.0
8609,Burkina Faso,BFA,1927,0.0,0.0,0.0,0.0
8610,Burkina Faso,BFA,1928,0.0,0.0,0.0,0.0
8611,Burkina Faso,BFA,1929,0.0,0.0,0.0,0.0
8612,Burkina Faso,BFA,1930,0.0,0.0,0.0,0.0
8613,Burkina Faso,BFA,1931,0.0,0.0,0.0,0.0
8614,Burkina Faso,BFA,1932,0.0,0.0,0.0,0.0
8615,Burkina Faso,BFA,1933,0.0,0.0,0.0,0.0
8616,Burkina Faso,BFA,1934,0.0,0.0,0.0,0.0
8617,Burkina Faso,BFA,1935,0.0,0.0,0.0,0.0
8618,Burkina Faso,BFA,1936,0.0,0.0,0.0,0.0
8619,Burkina Faso,BFA,1937,0.0,0.0,0.0,0.0
8620,Burkina Faso,BFA,1938,0.0,0.0,0.0,0.0
8621,Burkina Faso,BFA,1939,0.0,0.0,0.0,0.0
8622,Burkina Faso,BFA,1940,0.0,0.0,0.0,0.0
8623,Burkina Faso,BFA,1941,0.0,0.0,0.0,0.0
8624,Burkina Faso,BFA,1942,0.0,0.0,0.0,0.0
8625,Burkina Faso,BFA,1943,0.0,0.0,0.0,0.0
8626,Burkina Faso,BFA,1944,0.0,0.0,0.0,0.0
8627,Burkina Faso,BFA,1945,0.0,0.0,0.0,0.0
8628,Burkina Faso,BFA,1946,0.0,0.0,0.0,0.0
8629,Burkina Faso,BFA,1947,0.0,0.0,0.0,0.0
8630,Burkina Faso,BFA,1948,0.0,0.0,0.0,0.0
8631,Burkina Faso,BFA,1949,0.0,0.0,0.0,0.0
8632,Burkina Faso,BFA,1950,0.0,0.0,0.0,0.0
8633,Burkina Faso,BFA,1951,0.0,0.0,0.0,0.0
8634,Burkina Faso,BFA,1952,0.0,0.0,0.0,0.0
8635,Burkina Faso,BFA,1953,0.0,0.0,0.0,0.0
8636,Burkina Faso,BFA,1954,0.0,0.0,0.0,0.0
8637,Burkina Faso,BFA,1955,0.0,0.0,0.0,0.0
8638,Burkina Faso,BFA,1956,0.0,0.0,0.0,0.0
8639,Burkina Faso,BFA,1957,0.0,0.0,0.0,0.0
8640,Burkina Faso,BFA,1958,0.003664,0.0,0.003664,0.0
8641,Burkina Faso,BFA,1959,0.007328,0.0,0.007328,0.0
8642,Burkina Faso,BFA,1960,0.043968,0.0,0.043968,0.0
8643,Burkina Faso,BFA,1961,0.0916,0.0,0.0916,0.0
8644,Burkina Faso,BFA,1962,0.084272,0.0,0.084272,0.0
8645,Burkina Faso,BFA,1963,0.087936,0.0,0.087936,0.0
8646,Burkina Faso,BFA,1964,0.10992,0.0,0.10992,0.0
8647,Burkina Faso,BFA,1965,0.102592,0.0,0.102592,0.0
8648,Burkina Faso,BFA,1966,0.102592,0.0,0.102592,0.0
8649,Burkina Faso,BFA,1967,0.102592,0.0,0.102592,0.0
8650,Burkina Faso,BFA,1968,0.102592,0.0,0.102592,0.0
8651,Burkina Faso,BFA,1969,0.120912,0.0,0.120912,0.0
8652,Burkina Faso,BFA,1970,0.142896,0.0,0.142896,0.0
8653,Burkina Faso,BFA,1971,0.150224,0.0,0.150224,0.0
8654,Burkina Faso,BFA,1972,0.161216,0.0,0.161216,0.0
8655,Burkina Faso,BFA,1973,0.168544,0.0,0.168544,0.0
8656,Burkina Faso,BFA,1974,0.205184,0.0,0.205184,0.0
8657,Burkina Faso,BFA,1975,0.21984,0.0,0.21984,0.0
8658,Burkina Faso,BFA,1976,0.208848,0.0,0.208848,0.0
8659,Burkina Faso,BFA,1977,0.249152,0.0,0.249152,0.0
8660,Burkina Faso,BFA,1978,0.34808,0.0,0.34808,0.0
8661,Burkina Faso,BFA,1979,0.406704,0.0,0.406704,0.0
8662,Burkina Faso,BFA,1980,0.432352,0.0,0.432352,0.0
8663,Burkina Faso,BFA,1981,0.556928,0.0,0.556928,0.0
8664,Burkina Faso,BFA,1982,0.575248,0.0,0.575248,0.0
8665,Burkina Faso,BFA,1983,0.593568,0.0,0.593568,0.0
8666,Burkina Faso,BFA,1984,0.465328,0.0,0.465328,0.0
8667,Burkina Faso,BFA,1985,0.47632,0.0,0.47632,0.0
8668,Burkina Faso,BFA,1986,0.479984,0.0,0.479984,0.0
8669,Burkina Faso,BFA,1987,0.516624,0.0,0.516624,0.0
8670,Burkina Faso,BFA,1988,0.553264,0.0,0.553264,0.0
8671,Burkina Faso,BFA,1989,0.820736,0.0,0.820736,0.0
8672,Burkina Faso,BFA,1990,0.582576,0.0,0.582576,0.0
8673,Burkina Faso,BFA,1991,0.626544,0.0,0.626544,0.0
8674,Burkina Faso,BFA,1992,0.630208,0.0,0.630208,0.0
8675,Burkina Faso,BFA,1993,0.626544,0.0,0.626544,0.0
8676,Burkina Faso,BFA,1994,0.644864,0.0,0.644864,0.0
8677,Burkina Faso,BFA,1995,0.62411,0.0,0.611888,0.0
8678,Burkina Faso,BFA,1996,0.7047,0.0,0.692496,0.0
8679,Burkina Faso,BFA,1997,0.804007,0.0,0.78776,0.0
8680,Burkina Faso,BFA,1998,0.858942,0.0,0.84272,0.0
8681,Burkina Faso,BFA,1999,0.915606,0.0,0.84272,0.0
8682,Burkina Faso,BFA,2000,1.02971,0.0,0.98928,0.0
8683,Burkina Faso,BFA,2001,0.991095,0.0,0.97096,0.0
8684,Burkina Faso,BFA,2002,1.001313,0.0,0.98928,0.0
8685,Burkina Faso,BFA,2003,1.074545,0.0,1.06256,0.0
8686,Burkina Faso,BFA,2004,1.100145,0.0,1.088208,0.0
8687,Burkina Faso,BFA,2005,1.12208,0.0,1.110192,0.0
8688,Burkina Faso,BFA,2006,1.356465,0.0,1.344688,0.0
8689,Burkina Faso,BFA,2007,1.590799,0.0,1.579184,0.0
8690,Burkina Faso,BFA,2008,1.733545,0.0,1.553536,0.0
8691,Burkina Faso,BFA,2009,1.828977,0.0,1.61216,0.0
8692,Burkina Faso,BFA,2010,2.036372,0.0,1.810016,0.0
8693,Burkina Faso,BFA,2011,2.130933,0.0,1.90528,0.0
8694,Burkina Faso,BFA,2012,2.618914,0.0,2.366944,0.0
8695,Burkina Faso,BFA,2013,2.86384,0.0,2.63808,0.0
8696,Burkina Faso,BFA,2014,2.911488,0.0,2.755328,0.0
8697,Burkina Faso,BFA,2015,3.714985,0.0,3.191869,0.0
8698,Burkina Faso,BFA,2016,3.903988,0.0,3.264624,0.0
8699,Burkina Faso,BFA,2017,4.519039,0.0,3.821552,0.0
8700,Burkina Faso,BFA,2018,4.94786,0.0,4.180624,0.0
8701,Burkina Faso,BFA,2019,5.29633,0.0,4.443845,0.0
8702,Burkina Faso,BFA,2020,5.388991,0.0,4.536506,0.0
8703,Burkina Faso,BFA,2021,5.698262,0.0,4.845777,0.0
8874,Burundi,BDI,1920,0.0,0.0,0.0,0.0
8875,Burundi,BDI,1921,0.0,0.0,0.0,0.0
8876,Burundi,BDI,1922,0.0,0.0,0.0,0.0
8877,Burundi,BDI,1923,0.0,0.0,0.0,0.0
8878,Burundi,BDI,1924,0.0,0.0,0.0,0.0
8879,Burundi,BDI,1925,0.0,0.0,0.0,0.0
8880,Burundi,BDI,1926,0.0,0.0,0.0,0.0
8881,Burundi,BDI,1927,0.0,0.0,0.0,0.0
8882,Burundi,BDI,1928,0.0,0.0,0.0,0.0
8883,Burundi,BDI,1929,0.0,0.0,0.0,0.0
8884,Burundi,BDI,1930,0.0,0.0,0.0,0.0
8885,Burundi,BDI,1931,0.0,0.0,0.0,0.0
8886,Burundi,BDI,1932,0.0,0.0,0.0,0.0
8887,Burundi,BDI,1933,0.0,0.0,0.0,0.0
8888,Burundi,BDI,1934,0.0,0.0,0.0,0.0
8889,Burundi,BDI,1935,0.0,0.0,0.0,0.0
8890,Burundi,BDI,1936,0.0,0.0,0.0,0.0
8891,Burundi,BDI,1937,0.0,0.0,0.0,0.0
8892,Burundi,BDI,1938,0.0,0.0,0.0,0.0
8893,Burundi,BDI,1939,0.0,0.0,0.0,0.0
8894,Burundi,BDI,1940,0.0,0.0,0.0,0.0
8895,Burundi,BDI,1941,0.0,0.0,0.0,0.0
8896,Burundi,BDI,1942,0.0,0.0,0.0,0.0
8897,Burundi,BDI,1943,0.0,0.0,0.0,0.0
8898,Burundi,BDI,1944,0.0,0.0,0.0,0.0
8899,Burundi,BDI,1945,0.0,0.0,0.0,0.0
8900,Burundi,BDI,1946,0.0,0.0,0.0,0.0
8901,Burundi,BDI,1947,0.0,0.0,0.0,0.0
8902,Burundi,BDI,1948,0.0,0.0,0.0,0.0
8903,Burundi,BDI,1949,0.0,0.0,0.0,0.0
8904,Burundi,BDI,1950,0.008794,0.001099,0.007694,0.0
8905,Burundi,BDI,1951,0.008794,0.0,0.008794,0.0
8906,Burundi,BDI,1952,0.016331,0.001166,0.015164,0.0
8907,Burundi,BDI,1953,0.015075,0.0,0.015075,0.0
8908,Burundi,BDI,1954,0.006281,0.0,0.006281,0.0
8909,Burundi,BDI,1955,0.007537,0.0,0.007537,0.0
8910,Burundi,BDI,1956,0.008794,0.0,0.008794,0.0
8911,Burundi,BDI,1957,0.01005,0.0,0.01005,0.0
8912,Burundi,BDI,1958,0.01005,0.0,0.01005,0.0
8913,Burundi,BDI,1959,0.038943,0.001298,0.037645,0.0
8914,Burundi,BDI,1960,0.036431,0.0,0.036431,0.0
8915,Burundi,BDI,1961,0.047737,0.002512,0.045224,0.0
8916,Burundi,BDI,1962,0.043968,0.0,0.043968,0.0
8917,Burundi,BDI,1963,0.047632,0.0,0.047632,0.0
8918,Burundi,BDI,1964,0.047632,0.0,0.047632,0.0
8919,Burundi,BDI,1965,0.03664,0.0,0.03664,0.0
8920,Burundi,BDI,1966,0.047632,0.0,0.047632,0.0
8921,Burundi,BDI,1967,0.047632,0.0,0.047632,0.0
8922,Burundi,BDI,1968,0.05496,0.0,0.05496,0.0
8923,Burundi,BDI,1969,0.07328,0.0,0.07328,0.0
8924,Burundi,BDI,1970,0.062288,0.0,0.062288,0.0
8925,Burundi,BDI,1971,0.07328,0.0,0.07328,0.0
8926,Burundi,BDI,1972,0.07328,0.0,0.07328,0.0
8927,Burundi,BDI,1973,0.07328,0.0,0.07328,0.0
8928,Burundi,BDI,1974,0.0916,0.0,0.0916,0.0
8929,Burundi,BDI,1975,0.076944,0.0,0.076944,0.0
8930,Burundi,BDI,1976,0.087936,0.0,0.087936,0.0
8931,Burundi,BDI,1977,0.098928,0.0,0.098928,0.0
8932,Burundi,BDI,1978,0.102592,0.003538,0.099054,0.0
8933,Burundi,BDI,1979,0.10992,0.003664,0.106256,0.0
8934,Burundi,BDI,1980,0.14656,0.007149,0.139411,0.0
8935,Burundi,BDI,1981,0.157552,0.007328,0.150224,0.0
8936,Burundi,BDI,1982,0.157552,0.014656,0.142896,0.0
8937,Burundi,BDI,1983,0.205184,0.01832,0.186864,0.0
8938,Burundi,BDI,1984,0.21984,0.018631,0.201209,0.0
8939,Burundi,BDI,1985,0.230832,0.014656,0.216176,0.0
8940,Burundi,BDI,1986,0.234496,0.01832,0.216176,0.0
8941,Burundi,BDI,1987,0.249152,0.025648,0.223504,0.0
8942,Burundi,BDI,1988,0.227168,0.018029,0.209139,0.0
8943,Burundi,BDI,1989,0.267472,0.01832,0.249152,0.0
8944,Burundi,BDI,1990,0.208848,0.014656,0.194192,0.0
8945,Burundi,BDI,1991,0.23816,0.014656,0.223504,0.0
8946,Burundi,BDI,1992,0.216176,0.01832,0.197856,0.0
8947,Burundi,BDI,1993,0.227168,0.018029,0.209139,0.0
8948,Burundi,BDI,1994,0.234496,0.01832,0.216176,0.0
8949,Burundi,BDI,1995,0.23816,0.01832,0.21984,0.0
8950,Burundi,BDI,1996,0.241824,0.018047,0.223777,0.0
8951,Burundi,BDI,1997,0.249152,0.018054,0.231098,0.0
8952,Burundi,BDI,1998,0.249152,0.018054,0.231098,0.0
8953,Burundi,BDI,1999,0.252816,0.007223,0.245593,0.0
8954,Burundi,BDI,2000,0.271136,0.00723,0.263906,0.0
8955,Burundi,BDI,2001,0.205184,0.010799,0.194385,0.0
8956,Burundi,BDI,2002,0.212512,0.010992,0.20152,0.0
8957,Burundi,BDI,2003,0.161216,0.007328,0.153888,0.0
8958,Burundi,BDI,2004,0.197856,0.007328,0.190528,0.0
8959,Burundi,BDI,2005,0.153888,0.007328,0.14656,0.0
8960,Burundi,BDI,2006,0.1832,0.014656,0.168544,0.0
8961,Burundi,BDI,2007,0.20152,0.010796,0.190724,0.0
8962,Burundi,BDI,2008,0.208848,0.014656,0.194192,0.0
8963,Burundi,BDI,2009,0.168544,0.014656,0.153888,0.0
8964,Burundi,BDI,2010,0.296784,0.01832,0.278464,0.0
8965,Burundi,BDI,2011,0.354138,0.010992,0.32976,0.0
8966,Burundi,BDI,2012,0.37917,0.029033,0.32299,0.0
8967,Burundi,BDI,2013,0.397996,0.021984,0.337088,0.0
8968,Burundi,BDI,2014,0.375205,0.014656,0.333424,0.0
8969,Burundi,BDI,2015,0.394157,0.007328,0.34808,0.0
8970,Burundi,BDI,2016,0.467437,0.040304,0.388384,0.0
8971,Burundi,BDI,2017,0.530397,0.021984,0.490976,0.0
8972,Burundi,BDI,2018,0.683828,0.018223,0.626856,0.0
8973,Burundi,BDI,2019,0.717894,0.047632,0.6412,0.0
8974,Burundi,BDI,2020,0.657129,0.046479,0.581588,0.0
8975,Burundi,BDI,2021,0.692908,0.049964,0.613882,0.0
9146,Cambodia,KHM,1920,0.0,0.0,0.0,0.0
9147,Cambodia,KHM,1921,0.0,0.0,0.0,0.0
9148,Cambodia,KHM,1922,0.0,0.0,0.0,0.0
9149,Cambodia,KHM,1923,0.0,0.0,0.0,0.0
9150,Cambodia,KHM,1924,0.0,0.0,0.0,0.0
9151,Cambodia,KHM,1925,0.0,0.0,0.0,0.0
9152,Cambodia,KHM,1926,0.0,0.0,0.0,0.0
9153,Cambodia,KHM,1927,0.0,0.0,0.0,0.0
9154,Cambodia,KHM,1928,0.0,0.0,0.0,0.0
9155,Cambodia,KHM,1929,0.0,0.0,0.0,0.0
9156,Cambodia,KHM,1930,0.0,0.0,0.0,0.0
9157,Cambodia,KHM,1931,0.0,0.0,0.0,0.0
9158,Cambodia,KHM,1932,0.0,0.0,0.0,0.0
9159,Cambodia,KHM,1933,0.0,0.0,0.0,0.0
9160,Cambodia,KHM,1934,0.0,0.0,0.0,0.0
9161,Cambodia,KHM,1935,0.0,0.0,0.0,0.0
9162,Cambodia,KHM,1936,0.0,0.0,0.0,0.0
9163,Cambodia,KHM,1937,0.0,0.0,0.0,0.0
9164,Cambodia,KHM,1938,0.0,0.0,0.0,0.0
9165,Cambodia,KHM,1939,0.0,0.0,0.0,0.0
9166,Cambodia,KHM,1940,0.0,0.0,0.0,0.0
9167,Cambodia,KHM,1941,0.0,0.0,0.0,0.0
9168,Cambodia,KHM,1942,0.0,0.0,0.0,0.0
9169,Cambodia,KHM,1943,0.0,0.0,0.0,0.0
9170,Cambodia,KHM,1944,0.0,0.0,0.0,0.0
9171,Cambodia,KHM,1945,0.0,0.0,0.0,0.0
9172,Cambodia,KHM,1946,0.0,0.0,0.0,0.0
9173,Cambodia,KHM,1947,0.0,0.0,0.0,0.0
9174,Cambodia,KHM,1948,0.0,0.0,0.0,0.0
9175,Cambodia,KHM,1949,0.0,0.0,0.0,0.0
9176,Cambodia,KHM,1950,0.0,0.0,0.0,0.0
9177,Cambodia,KHM,1951,0.0,0.0,0.0,0.0
9178,Cambodia,KHM,1952,0.0,0.0,0.0,0.0
9179,Cambodia,KHM,1953,0.0,0.0,0.0,0.0
9180,Cambodia,KHM,1954,0.0,0.0,0.0,0.0
9181,Cambodia,KHM,1955,0.102592,0.0,0.102592,0.0
9182,Cambodia,KHM,1956,0.131904,0.0,0.131904,0.0
9183,Cambodia,KHM,1957,0.161216,0.0,0.161216,0.0
9184,Cambodia,KHM,1958,0.197856,0.0,0.197856,0.0
9185,Cambodia,KHM,1959,0.212512,0.0,0.212512,0.0
9186,Cambodia,KHM,1960,0.234496,0.0,0.234496,0.0
9187,Cambodia,KHM,1961,0.285792,0.0,0.285792,0.0
9188,Cambodia,KHM,1962,0.307776,0.0,0.307776,0.0
9189,Cambodia,KHM,1963,0.388384,0.0,0.388384,0.0
9190,Cambodia,KHM,1964,0.337127,0.032625,0.304502,0.0
9191,Cambodia,KHM,1965,0.377392,0.07328,0.304112,0.0
9192,Cambodia,KHM,1966,0.43968,0.098928,0.340752,0.0
9193,Cambodia,KHM,1967,0.388384,0.03664,0.351744,0.0
9194,Cambodia,KHM,1968,0.461664,0.095264,0.3664,0.0
9195,Cambodia,KHM,1969,1.315296,0.033066,1.28223,0.0
9196,Cambodia,KHM,1970,1.15416,0.032976,1.121184,0.0
9197,Cambodia,KHM,1971,0.21984,0.025648,0.194192,0.0
9198,Cambodia,KHM,1972,0.0916,0.014656,0.076944,0.0
9199,Cambodia,KHM,1973,0.087936,0.0,0.087936,0.0
9200,Cambodia,KHM,1974,0.047632,0.0,0.047632,0.0
9201,Cambodia,KHM,1975,0.047632,0.0,0.047632,0.0
9202,Cambodia,KHM,1976,0.047632,0.0,0.047632,0.0
9203,Cambodia,KHM,1977,0.047632,0.0,0.047632,0.0
9204,Cambodia,KHM,1978,0.047632,0.0,0.047632,0.0
9205,Cambodia,KHM,1979,0.029312,0.0,0.029312,0.0
9206,Cambodia,KHM,1980,0.285792,0.0,0.285792,0.0
9207,Cambodia,KHM,1981,0.300448,0.0,0.300448,0.0
9208,Cambodia,KHM,1982,0.337088,0.0,0.337088,0.0
9209,Cambodia,KHM,1983,0.3664,0.0,0.3664,0.0
9210,Cambodia,KHM,1984,0.410368,0.0,0.410368,0.0
9211,Cambodia,KHM,1985,0.417696,0.0,0.417696,0.0
9212,Cambodia,KHM,1986,0.432352,0.0,0.432352,0.0
9213,Cambodia,KHM,1987,0.436016,0.0,0.436016,0.0
9214,Cambodia,KHM,1988,0.450672,0.0,0.450672,0.0
9215,Cambodia,KHM,1989,0.450672,0.0,0.450672,0.0
9216,Cambodia,KHM,1990,1.260416,0.0,1.260416,0.0
9217,Cambodia,KHM,1991,1.304384,0.0,1.304384,0.0
9218,Cambodia,KHM,1992,1.348352,0.0,1.348352,0.0
9219,Cambodia,KHM,1993,1.384992,0.0,1.384992,0.0
9220,Cambodia,KHM,1994,1.425296,0.0,1.425296,0.0
9221,Cambodia,KHM,1995,1.498576,0.0,1.498576,0.0
9222,Cambodia,KHM,1996,1.516896,0.0,1.516896,0.0
9223,Cambodia,KHM,1997,1.4656,0.0,1.4656,0.0
9224,Cambodia,KHM,1998,1.875968,0.0,1.875968,0.0
9225,Cambodia,KHM,1999,1.894288,0.0,1.894288,0.0
9226,Cambodia,KHM,2000,1.974896,0.0,1.974896,0.0
9227,Cambodia,KHM,2001,2.249696,0.0,2.249696,0.0
9228,Cambodia,KHM,2002,2.205728,0.0,2.205728,0.0
9229,Cambodia,KHM,2003,2.377936,0.0,2.377936,0.0
9230,Cambodia,KHM,2004,2.443888,0.0,2.443888,0.0
9231,Cambodia,KHM,2005,2.773648,0.0,2.773648,0.0
9232,Cambodia,KHM,2006,2.997152,0.0,2.997152,0.0
9233,Cambodia,KHM,2007,3.471142,0.0,3.418512,0.0
9234,Cambodia,KHM,2008,3.866716,0.0,3.495456,0.0
9235,Cambodia,KHM,2009,4.557086,0.029335,4.180291,0.0
9236,Cambodia,KHM,2010,5.078142,0.095333,4.612669,0.0
9237,Cambodia,KHM,2011,5.274698,0.10992,4.733888,0.0
9238,Cambodia,KHM,2012,5.576016,0.153888,4.935408,0.0
9239,Cambodia,KHM,2013,5.63673,0.223504,4.906096,0.0
9240,Cambodia,KHM,2014,6.834254,1.242757,5.081007,0.0
9241,Cambodia,KHM,2015,8.36561,2.205728,5.506992,0.0
9242,Cambodia,KHM,2016,10.921712,3.055776,6.444976,0.0
9243,Cambodia,KHM,2017,12.504842,3.612704,6.591536,0.0
9244,Cambodia,KHM,2018,14.388181,3.839872,7.232736,0.0
9245,Cambodia,KHM,2019,18.024641,4.418784,8.28064,0.0
9246,Cambodia,KHM,2020,18.703284,4.638542,8.739525,0.0
9247,Cambodia,KHM,2021,19.028598,4.698298,8.981376,0.0
9418,Canada,CAN,1920,84.378256,79.995922,3.491944,0.890391
9419,Canada,CAN,1921,80.483424,75.507712,4.228256,0.747456
9420,Canada,CAN,1922,69.209296,63.456511,4.975975,0.776809
9421,Canada,CAN,1923,92.981328,87.434032,4.700912,0.846384
9422,Canada,CAN,1924,77.38368,71.220832,5.375088,0.78776
9423,Canada,CAN,1925,75.247568,69.077092,5.276417,0.89406
9424,Canada,CAN,1926,84.755648,77.086896,6.65016,1.018592
9425,Canada,CAN,1927,91.999376,82.792111,8.075134,1.132131
9426,Canada,CAN,1928,93.776642,81.604608,10.108976,1.194464
9427,Canada,CAN,1929,99.030046,83.898832,12.665979,1.502184
9428,Canada,CAN,1930,94.347751,79.498385,12.36552,1.55714
9429,Canada,CAN,1931,75.849255,61.214448,12.464928,1.370336
9430,Canada,CAN,1932,70.206596,57.736661,10.867991,1.238497
9431,Canada,CAN,1933,69.482551,56.440256,11.629536,1.223776
9432,Canada,CAN,1934,79.913275,65.156235,13.25696,1.227496
9433,Canada,CAN,1935,78.795755,62.932864,14.27128,1.31904
9434,Canada,CAN,1936,86.163108,68.842896,15.44376,1.487584
9435,Canada,CAN,1937,93.483008,74.206992,17.077904,1.714752
9436,Canada,CAN,1938,85.543536,66.468624,16.87272,1.769712
9437,Canada,CAN,1939,95.003835,74.195197,18.496585,1.861384
9438,Canada,CAN,1940,108.621764,84.718202,21.127337,2.183818
9439,Canada,CAN,1941,120.151837,93.714128,23.475248,2.304656
9440,Canada,CAN,1942,131.07741,105.48218,22.460948,2.418308
9441,Canada,CAN,1943,138.062153,110.547274,24.595779,2.344898
9442,Canada,CAN,1944,140.407202,109.809281,27.649265,2.385326
9443,Canada,CAN,1945,130.520898,100.397264,26.89376,2.5648
9444,Canada,CAN,1946,138.422155,105.732913,29.245274,2.535421
9445,Canada,CAN,1947,143.547853,108.43608,31.385824,2.788304
9446,Canada,CAN,1948,158.506568,118.104442,36.219477,3.074167
9447,Canada,CAN,1949,145.02189,101.281393,39.288079,3.202255
9448,Canada,CAN,1950,154.133752,96.819837,52.447743,3.554164
9449,Canada,CAN,1951,162.678023,96.881306,60.38136,4.081604
9450,Canada,CAN,1952,159.408754,89.848608,63.830544,4.275888
9451,Canada,CAN,1953,160.608169,82.936412,69.845239,4.810722
9452,Canada,CAN,1954,162.967666,80.084048,75.177952,5.946672
9453,Canada,CAN,1955,169.473176,72.213776,85.75592,7.43792
9454,Canada,CAN,1956,189.802424,78.48288,97.20592,8.540784
9455,Canada,CAN,1957,182.811432,64.922416,100.122464,10.86376
9456,Canada,CAN,1958,182.15519,57.264656,104.566896,13.42856
9457,Canada,CAN,1959,184.481354,53.545696,107.659312,17.305072
9458,Canada,CAN,1960,192.716175,49.636208,115.742096,21.536992
9459,Canada,CAN,1961,194.000694,45.594816,118.662304,22.965952
9460,Canada,CAN,1962,206.990771,47.031104,126.287088,25.97776
9461,Canada,CAN,1963,210.910776,46.598752,134.270944,22.365056
9462,Canada,CAN,1964,237.577733,51.91888,143.7204,34.159472
9463,Canada,CAN,1965,251.916995,54.175904,151.748224,38.035984
9464,Canada,CAN,1966,259.074371,52.582064,155.826256,42.421792
9465,Canada,CAN,1967,281.637036,57.315952,171.489856,45.063536
9466,Canada,CAN,1968,303.26134,60.577644,179.204741,55.524927
9467,Canada,CAN,1969,307.119205,59.11864,181.529216,58.297904
9468,Canada,CAN,1970,341.177214,58.814528,211.372496,62.625088
9469,Canada,CAN,1971,352.287404,55.876,220.327312,67.468896
9470,Canada,CAN,1972,380.791685,62.155498,233.317611,76.485264
9471,Canada,CAN,1973,381.273198,52.014144,238.174656,81.868416
9472,Canada,CAN,1974,389.616915,48.50724,248.922491,83.516431
9473,Canada,CAN,1975,396.786785,61.28463,241.98745,85.914265
9474,Canada,CAN,1976,398.962262,59.10032,233.733888,98.928
9475,Canada,CAN,1977,407.790443,65.032336,233.700912,101.954464
9476,Canada,CAN,1978,415.528652,69.509131,233.823426,104.551318
9477,Canada,CAN,1979,441.676761,76.028,244.293536,112.572736
9478,Canada,CAN,1980,442.846874,81.171584,241.294388,112.040529
9479,Canada,CAN,1981,429.62972,83.689424,227.908128,110.026256
9480,Canada,CAN,1982,414.454925,88.444514,208.640972,110.325729
9481,Canada,CAN,1983,408.338502,93.5236,193.810944,114.031008
9482,Canada,CAN,1984,425.23333,102.914432,192.50656,121.230768
9483,Canada,CAN,1985,421.718695,99.763392,186.658816,125.224528
9484,Canada,CAN,1986,404.70795,92.486688,186.427984,115.7824
9485,Canada,CAN,1987,430.982059,99.030592,201.864416,119.120304
9486,Canada,CAN,1988,455.669111,106.406224,210.88152,127.203088
9487,Canada,CAN,1989,462.88515,106.8972,206.642272,138.422256
9488,Canada,CAN,1990,458.218336,99.152201,212.870748,125.278127
9489,Canada,CAN,1991,449.95972,104.170172,200.768222,124.814875
9490,Canada,CAN,1992,463.75864,106.927432,203.764755,132.083955
9491,Canada,CAN,1993,464.311598,98.917863,206.888046,137.317145
9492,Canada,CAN,1994,478.726314,102.540588,212.176928,140.346661
9493,Canada,CAN,1995,491.386794,104.352372,214.865984,147.504585
9494,Canada,CAN,1996,507.510733,106.282423,221.506054,154.182638
9495,Canada,CAN,1997,521.839964,113.173875,229.519833,152.747893
9496,Canada,CAN,1998,529.649543,119.352135,232.634509,149.465866
9497,Canada,CAN,1999,544.06378,119.696692,235.503992,162.198106
9498,Canada,CAN,2000,566.690447,129.348416,237.661473,172.81718
9499,Canada,CAN,2001,558.777507,126.825289,241.579627,164.84765
9500,Canada,CAN,2002,564.050931,124.207371,242.471456,171.160253
9501,Canada,CAN,2003,581.30532,123.322189,258.360564,173.878669
9502,Canada,CAN,2004,579.592044,115.671275,267.364131,169.898775
9503,Canada,CAN,2005,574.653628,116.76522,261.212721,170.328128
